played_at,track_id,track_name,track_duration_ms,track_popularity,album_id,album_name,album_release_date,album_total_tracks,artist_ids,artist_names,context_uri,context_type
2025-03-30T20:05:31.577Z,6hTcuIQa0sxrrByu9wTD7s,Born to Run,269920,74,43YIoHKSrEw2GJsWmhZIpu,Born To Run,1975-08-25,8,['3eqjTLE0HfPfh78zjh6TqT'],['Bruce Springsteen'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T20:01:01.135Z,6mib3N4E8PZHAGQ3xy7bho,Moonage Daydream - 2012 Remaster,279693,69,48D1hRORqJq52qsnUYZX56,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,11,['0oSGxfWSnnOXhD2fKuz2Gy'],['David Bowie'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T19:55:02.313Z,05f8Hg3RSfiPSCBQOtxl3i,When the Levee Breaks - Remaster,428851,66,44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),1971-11-08,16,['36QJpDe2go2KgaRleHCDTp'],['Led Zeppelin'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T19:47:53.009Z,2yBVeksU2EtrPJbTu4ZslK,What a Fool Believes,223866,76,7je2uv9QBH65HhADDZitbB,Minute by Minute,1978,10,['39T6qqI0jDtSWWioX8eGJz'],['The Doobie Brothers'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T19:43:07.406Z,22wxe2Yc9JzihICXYLGAQ7,Big Shot,243493,56,1HmCO8VK98AU6EXPOjGYyI,52nd Street,1978-10-13,9,['6zFYqv1mOsgBRQbae3JJ9e'],['Billy Joel'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T19:39:03.409Z,3EYOJ48Et32uATr9ZmLnAo,Roxanne,191946,79,1H9g6j4Wwj6wh6p8YHVtkf,Outlandos D'Amour (Remastered 2003),1978-11-02,10,['5NGO30tJxFlKixkPSgXcFE'],['The Police'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T19:34:34.401Z,5VSAonaAPhhGn0G7hMYwWK,Sister Golden Hair,199573,76,6Ef4yClroC8pMGktYOUd5n,Hearts,1975,12,['35U9lQaRWSQISxQAB94Meo'],['America'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T19:31:14.392Z,1ZiN3wseympSLDIFkaWHHC,Give Me Love (Give Me Peace on Earth),215701,65,6DfpxC0hn5JTusslgO0IYj,Living in the Material World,1973-05-30,14,['7FIoB5PHdrMZVC3q2HE5MS'],['George Harrison'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T19:26:06.565Z,52dm9op3rbfAkc1LGXgipW,Wild Horses - 2009 Mix,341773,72,29m6DinzdaD0OPqWKGyMdz,Sticky Fingers (Remastered),1971-04-23,10,['22bE4uQ6baNwSHPVcDxLCe'],['The Rolling Stones'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T19:20:24.417Z,2w3ScXudq4aD3K5HFO5xvx,Gold Dust Woman - 2004 Remaster,295626,65,1bt6q2SruMsBtcerNVtpZB,Rumours,1977-02-04,11,['08GQAI4eElDnROBrJRGE0X'],['Fleetwood Mac'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T18:21:57.685Z,2hdNya0b6Cc2YJ8IyaQIWp,Livin' Thing,212306,71,7a35UzxXYuKQGMGImyB0Un,A New World Record,1976-09-01,9,['7jefIIksOi1EazgRTfW2Pk'],['Electric Light Orchestra'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T18:18:24.778Z,6WCeFNVAXUtNczb7lqLiZU,Crocodile Rock,235440,74,1reJ8DttK5EGwdyf7y9FBR,Don't Shoot Me I'm Only The Piano Player,1973-01-22,14,['3PhoLpVuITZKcymswpck5b'],['Elton John'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T18:12:56.704Z,4uTTd2SlalZoG0zVgI63kH,Tin Man,209866,69,4jOItHaJyNyXJxz8toGytx,Holiday,1974,12,['35U9lQaRWSQISxQAB94Meo'],['America'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T18:09:26.482Z,4OJFkrRQqol4FsPesF8eu4,Saturday in the Park - 2002 Remaster,235666,64,2oSXXINsWGuEsc4udgWxh8,Chicago V (Expanded & Remastered),1972-07-10,13,['3iDD7bnsjL9J4fO298r0L0'],['Chicago'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T18:04:01.191Z,5zH710lFSLtkHbMkslLDjR,Crazy On You,293440,71,2N0AgtWbCmVoNUl2GN1opH,Dreamboat Annie,1975,10,['34jw2BbxjoYalTp8cJFCPv'],['Heart'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T17:59:07.319Z,6hTcuIQa0sxrrByu9wTD7s,Born to Run,269920,74,43YIoHKSrEw2GJsWmhZIpu,Born To Run,1975-08-25,8,['3eqjTLE0HfPfh78zjh6TqT'],['Bruce Springsteen'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T17:53:22.292Z,3CmHvyZQQAGkKkTjTBFWN6,Have a Cigar,307733,72,0bCAjiUamIFqKJsekOYuRw,Wish You Were Here,1975-09-12,5,['0k17h0D3J5VfsdmQ1iZtE9'],['Pink Floyd'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T17:48:14.007Z,5piJiL6aRhvrKBa9YuEfS9,Peace Frog,170132,67,6AFLOkpJjFF652jevcSOZX,Morrison Hotel,1970-02-09,11,['22WZ7M8sxp5THdruNY3gXt'],['The Doors'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T17:43:51.500Z,3TO7bbrUKrOSPGRTB5MeCz,Time,413947,76,4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,1973-03-01,10,['0k17h0D3J5VfsdmQ1iZtE9'],['Pink Floyd'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T17:36:56.998Z,4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,323000,78,7MejfRSNnrpcLZIxkeZDqR,Leftoverture (Expanded Edition),1976,10,['2hl0xAkS2AIRAu23TVMBG1'],['Kansas'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T17:30:15.354Z,16GUMo6u3D2qo9a19AkYct,Movin' Out (Anthony's Song),210760,71,1Mhn9VosyjtWn4dMPFlna6,The Stranger (Legacy Edition),1977,21,['6zFYqv1mOsgBRQbae3JJ9e'],['Billy Joel'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T17:26:44.100Z,1Pd1h30mgU05QkWYhgFzwt,Turn to Stone,229093,63,3usnShwygMXVZB4IV5dwnU,Out of the Blue,1977,17,['7jefIIksOi1EazgRTfW2Pk'],['Electric Light Orchestra'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T17:21:22.308Z,1ZiN3wseympSLDIFkaWHHC,Give Me Love (Give Me Peace on Earth),215701,65,6DfpxC0hn5JTusslgO0IYj,Living in the Material World,1973-05-30,14,['7FIoB5PHdrMZVC3q2HE5MS'],['George Harrison'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T17:17:46.108Z,6cr6UDpkjEaMQ80OjWqEBQ,Sultans of Swing,348760,69,4dKdxly4ji1vfl7sEYuqBe,Dire Straits,1978-10-07,9,['0WwSkZ7LtFUFjGjMZBMt6T'],['Dire Straits'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T17:10:24.600Z,4IRHwIZHzlHT1FQpRa5RdE,Goodbye Yellow Brick Road - Remastered 2014,192826,76,5WupqgR68HfuHt3BMJtgun,Goodbye Yellow Brick Road (Remastered),1973-10-05,17,['3PhoLpVuITZKcymswpck5b'],['Elton John'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T17:07:11.302Z,4UEgKxYLP0bPG6EwD0DgYK,I Got a Name (Stereo Version),194493,67,64dufEP8npd2jYoPfdzWPJ,I Got a Name,1973-12-01,11,['1R6Hx1tJ2VOUyodEpC12xM'],['Jim Croce'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T17:02:55.810Z,4YMQXzscifAREG0a7KNGhB,Black Magic Woman - Single Version,196466,71,1YrdGK2y2Edq2R5gFja2ai,Santana's Greatest Hits,1994-07-01,10,['6GI52t8N5F02MxU0g5U69P'],['Santana'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T16:59:38.906Z,4OJFkrRQqol4FsPesF8eu4,Saturday in the Park - 2002 Remaster,235666,64,2oSXXINsWGuEsc4udgWxh8,Chicago V (Expanded & Remastered),1972-07-10,13,['3iDD7bnsjL9J4fO298r0L0'],['Chicago'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T16:54:14.992Z,2ctvdKmETyOzPb2GiJJT53,Breathe (In the Air),169534,78,4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,1973-03-01,10,['0k17h0D3J5VfsdmQ1iZtE9'],['Pink Floyd'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T16:51:24.971Z,2yBVeksU2EtrPJbTu4ZslK,What a Fool Believes,223866,76,7je2uv9QBH65HhADDZitbB,Minute by Minute,1978,10,['39T6qqI0jDtSWWioX8eGJz'],['The Doobie Brothers'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T16:46:15.130Z,5VSAonaAPhhGn0G7hMYwWK,Sister Golden Hair,199573,76,6Ef4yClroC8pMGktYOUd5n,Hearts,1975,12,['35U9lQaRWSQISxQAB94Meo'],['America'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T01:02:06.064Z,7n3WO6ESKS1uCI9fgkGs66,I'd Love to Change the World - 2004 Remaster,224133,73,5ZPvG6hav71Uqmlgs85xbE,A Space in Time (Deluxe Version),1971-08,20,['7nkLRaWHImCvWGHdNGnhVE'],['Ten Years After'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
